Date,Open,High,Low,Close,Adj Close,Volume
2004-08-01,10.160000,10.310000,10.160000,10.310000,5.978958,0
2004-09-01,10.310000,10.360000,10.240000,10.290000,5.988917,0
2004-10-01,10.270000,10.360000,10.250000,10.340000,6.039693,0
2004-11-01,10.320000,10.330000,10.220000,10.220000,5.991083,0
2004-12-01,10.220000,10.330000,10.210000,10.270000,6.042246,0
2005-01-01,10.270000,10.310000,10.240000,10.300000,6.082425,0
2005-02-01,10.300000,10.360000,10.200000,10.200000,6.045086,0
2005-03-01,10.190000,10.230000,10.050000,10.110000,6.012885,0
2005-04-01,10.130000,10.220000,10.100000,10.210000,6.095342,0
2005-05-01,10.210000,10.280000,10.170000,10.280000,6.159425,0
2005-06-01,10.320000,10.330000,10.230000,10.300000,6.194376,0
2005-07-01,10.260000,10.260000,10.160000,10.160000,6.132246,0
2005-08-01,10.150000,10.260000,10.100000,10.260000,6.215767,0
2005-09-01,10.270000,10.270000,10.110000,10.110000,6.147726,0
2005-10-01,10.090000,10.100000,9.990000,9.990000,6.097025,0
2005-11-01,9.980000,10.040000,9.930000,10.000000,6.126433,0
2005-12-01,9.980000,10.080000,9.970000,10.060000,6.186677,0
2006-01-01,10.070000,10.100000,10.010000,10.010000,6.179887,0
2006-02-01,10.000000,10.010000,9.970000,10.010000,6.204058,0
2006-03-01,9.990000,9.990000,9.870000,9.870000,6.140642,0
2006-04-01,9.860000,9.880000,9.780000,9.810000,6.128154,0
2006-05-01,9.780000,9.800000,9.750000,9.760000,6.121902,0
2006-06-01,9.760000,9.820000,9.680000,9.730000,6.128784,0
2006-07-01,9.730000,9.820000,9.690000,9.820000,6.211083,0
2006-08-01,9.830000,9.940000,9.820000,9.940000,6.313341,0
2006-09-01,9.940000,10.020000,9.900000,9.980000,6.365052,0
2006-10-01,9.990000,10.010000,9.900000,10.010000,6.410493,0
2006-11-01,10.030000,10.080000,9.960000,10.080000,6.482634,0
2006-12-01,10.100000,10.100000,9.990000,9.990000,6.451065,0
2007-01-01,10.010000,10.040000,9.910000,9.940000,6.445884,0
2007-02-01,9.940000,10.070000,9.940000,10.050000,6.544952,0
2007-03-01,10.050000,10.070000,10.010000,10.010000,6.544904,0
2007-04-01,10.010000,10.030000,9.960000,10.020000,6.579044,0
2007-05-01,10.010000,10.020000,9.900000,9.900000,6.527039,0
2007-06-01,9.870000,9.880000,9.730000,9.820000,6.501853,0
2007-07-01,9.840000,9.870000,9.750000,9.860000,6.556462,0
2007-08-01,9.870000,9.960000,9.840000,9.950000,6.644641,0
2007-09-01,9.940000,10.060000,9.940000,9.980000,6.692904,0
2007-10-01,9.990000,10.100000,9.950000,10.030000,6.754830,0
2007-11-01,10.070000,10.210000,10.050000,10.170000,6.878490,0
2007-12-01,10.210000,10.210000,10.040000,10.160000,6.900220,0
2008-01-01,10.220000,10.370000,10.220000,10.300000,7.024430,0
2008-02-01,10.310000,10.320000,10.100000,10.270000,7.032701,0
2008-03-01,10.250000,10.290000,10.120000,10.260000,7.053511,0
2008-04-01,10.210000,10.270000,10.120000,10.180000,7.026645,0
2008-05-01,10.200000,10.210000,10.050000,10.070000,6.977536,0
2008-06-01,10.100000,10.130000,9.920000,10.030000,6.977586,0
2008-07-01,10.010000,10.080000,9.900000,9.990000,6.976886,0
2008-08-01,9.980000,10.040000,9.910000,10.020000,7.026085,0
2008-09-01,10.050000,10.170000,9.870000,9.870000,6.948616,0
2008-10-01,9.900000,9.980000,9.580000,9.580000,6.770887,0
2008-11-01,9.620000,9.890000,9.620000,9.890000,7.019296,0
2008-12-01,9.950000,10.210000,9.920000,10.180000,7.253811,0
2009-01-01,10.130000,10.260000,10.070000,10.070000,7.202939,0
2009-02-01,10.110000,10.130000,9.990000,9.990000,7.173501,0
2009-03-01,10.030000,10.100000,9.960000,10.100000,7.279393,0
2009-04-01,10.110000,10.140000,10.050000,10.100000,7.306910,0
2009-05-01,10.090000,10.190000,10.060000,10.150000,7.369378,0
2009-06-01,10.080000,10.180000,9.990000,10.170000,7.410366,0
2009-07-01,10.170000,10.280000,10.160000,10.280000,7.516362,0
2009-08-01,10.240000,10.350000,10.170000,10.350000,7.593527,0
2009-09-01,10.370000,10.440000,10.350000,10.440000,7.684815,0
2009-10-01,10.470000,10.490000,10.370000,10.450000,7.716568,0
2009-11-01,10.440000,10.560000,10.410000,10.560000,7.822598,0
2009-12-01,10.530000,10.530000,10.350000,10.350000,7.690361,0
2010-01-01,10.360000,10.480000,10.360000,10.480000,7.811817,0
2010-02-01,10.460000,10.500000,10.400000,10.470000,7.829062,0
2010-03-01,10.480000,10.490000,10.410000,10.430000,7.822334,0
2010-04-01,10.410000,10.510000,10.360000,10.510000,7.906613,0
2010-05-01,10.490000,10.620000,10.490000,10.570000,7.964668,0
2010-06-01,10.580000,10.710000,10.550000,10.710000,8.094712,0
2010-07-01,10.710000,10.780000,10.660000,10.780000,8.170505,0
2010-08-01,10.760000,10.910000,10.760000,10.910000,8.292183,0
2010-09-01,10.870000,10.890000,10.780000,10.880000,8.292245,0
2010-10-01,10.880000,10.930000,10.840000,10.890000,8.322046,0
2010-11-01,10.890000,10.940000,10.750000,10.800000,8.275366,0
2010-12-01,10.720000,10.760000,10.500000,10.600000,8.143249,0
2011-01-01,10.580000,10.600000,10.530000,10.580000,8.150271,0
2011-02-01,10.550000,10.570000,10.430000,10.570000,8.164899,0
2011-03-01,10.580000,10.650000,10.510000,10.540000,8.162601,0
2011-04-01,10.540000,10.650000,10.500000,10.650000,8.271305,0
2011-05-01,10.650000,10.760000,10.650000,10.760000,8.379582,0
2011-06-01,10.800000,10.800000,10.690000,10.690000,8.347578,0
2011-07-01,10.680000,10.830000,10.680000,10.830000,8.479097,0
2011-08-01,10.860000,11.060000,10.860000,10.960000,8.603239,0
2011-09-01,11.000000,11.130000,10.990000,11.030000,8.681138,0
2011-10-01,11.070000,11.070000,10.900000,11.020000,8.695426,0
2011-11-01,11.080000,11.080000,10.960000,10.960000,8.670267,0
2011-12-01,10.950000,11.080000,10.930000,11.000000,8.723356,0
2012-01-01,10.980000,11.070000,10.960000,11.070000,8.800493,0
2012-02-01,11.060000,11.070000,10.990000,11.040000,8.797348,0
2012-03-01,11.020000,11.050000,10.890000,10.940000,8.737432,0
2012-04-01,10.950000,11.040000,10.910000,11.040000,8.838223,0
2012-05-01,11.030000,11.120000,11.030000,11.120000,8.922493,0
2012-06-01,11.160000,11.160000,11.070000,11.100000,8.926544,0
2012-07-01,11.130000,11.250000,11.120000,11.230000,9.050625,0
2012-08-01,11.210000,11.220000,11.080000,11.210000,9.053893,0
2012-09-01,11.210000,11.210000,11.110000,11.200000,9.064464,0
2012-10-01,11.210000,11.210000,11.140000,11.190000,9.074199,0
2012-11-01,11.180000,11.220000,11.160000,11.190000,9.092925,0
2012-12-01,11.190000,11.200000,11.080000,11.090000,9.029413,0
2013-01-01,11.060000,11.070000,10.990000,10.990000,8.964937,0
2013-02-01,10.980000,11.040000,10.970000,11.030000,9.014795,0
2013-03-01,11.040000,11.040000,10.950000,11.000000,9.006616,0
2013-04-01,11.010000,11.090000,11.000000,11.080000,9.089445,0
2013-05-01,11.110000,11.110000,10.870000,10.870000,8.933281,0
2013-06-01,10.870000,10.870000,10.590000,10.670000,8.785870,0
2013-07-01,10.680000,10.710000,10.560000,10.670000,8.802384,0
2013-08-01,10.620000,10.670000,10.510000,10.580000,8.745371,0
2013-09-01,10.540000,10.670000,10.470000,10.660000,8.829837,0
2013-10-01,10.650000,10.730000,10.630000,10.720000,8.897904,0
2013-11-01,10.690000,10.690000,10.620000,10.660000,8.867124,0
2013-12-01,10.630000,10.640000,10.560000,10.560000,8.802936,0
2014-01-01,10.580000,10.700000,10.570000,10.700000,8.939075,0
2014-02-01,10.740000,10.740000,10.670000,10.730000,8.983470,0
2014-03-01,10.760000,10.760000,10.650000,10.690000,8.967514,0
2014-04-01,10.680000,10.760000,10.660000,10.750000,9.037285,0
2014-05-01,10.780000,10.860000,10.760000,10.840000,9.132528,0
2014-06-01,10.820000,10.830000,10.760000,10.830000,9.143486,0
2014-07-01,10.810000,10.830000,10.760000,10.780000,9.119813,0
2014-08-01,10.810000,10.880000,10.810000,10.880000,9.223218,0
2014-09-01,10.840000,10.850000,10.740000,10.780000,9.156960,0
2014-10-01,10.840000,10.950000,10.820000,10.860000,9.242908,0
2014-11-01,10.850000,10.910000,10.830000,10.910000,9.303433,0
2014-12-01,10.900000,10.930000,10.820000,10.870000,9.287232,0
2015-01-01,10.900000,11.100000,10.900000,11.100000,9.502996,0
2015-02-01,11.090000,11.090000,10.880000,10.960000,9.401005,0
2015-03-01,10.910000,11.010000,10.840000,10.980000,9.435423,0
2015-04-01,11.020000,11.020000,10.920000,10.920000,9.401862,0
2015-05-01,10.880000,10.880000,10.780000,10.850000,9.358734,0
2015-06-01,10.820000,10.820000,10.660000,10.720000,9.264536,0
2015-07-01,10.680000,10.790000,10.670000,10.780000,9.334652,0
2015-08-01,10.800000,10.820000,10.720000,10.720000,9.301739,0
2015-09-01,10.750000,10.790000,10.690000,10.780000,9.372997,0
2015-10-01,10.790000,10.840000,10.750000,10.760000,9.373850,0
2015-11-01,10.750000,10.750000,10.660000,10.710000,9.348556,0
2015-12-01,10.750000,10.750000,10.620000,10.640000,9.305702,0
2016-01-01,10.660000,10.770000,10.650000,10.770000,9.438951,0
2016-02-01,10.750000,10.860000,10.750000,10.820000,9.502240,0
2016-03-01,10.780000,10.900000,10.760000,10.900000,9.591128,0
2016-04-01,10.910000,10.950000,10.860000,10.920000,9.628192,0
2016-05-01,10.900000,10.970000,10.870000,10.900000,9.629078,0
2016-06-01,10.900000,11.090000,10.900000,11.090000,9.816776,0
2016-07-01,11.120000,11.180000,11.080000,11.140000,9.879775,0
2016-08-01,11.120000,11.120000,11.070000,11.100000,9.862943,0
2016-09-01,11.100000,11.120000,11.000000,11.070000,9.854933,0
2016-10-01,11.060000,11.060000,10.950000,10.960000,9.775499,0
2016-11-01,10.960000,10.980000,10.650000,10.650000,9.517262,0
2016-12-01,10.630000,10.690000,10.550000,10.650000,9.535079,0
2017-01-01,10.650000,10.720000,10.620000,10.660000,9.562924,0
2017-02-01,10.640000,10.730000,10.630000,10.710000,9.626780,0
2017-03-01,10.650000,10.690000,10.550000,10.680000,9.617784,0
2017-04-01,10.710000,10.800000,10.680000,10.740000,9.691823,0
2017-05-01,10.720000,10.790000,10.680000,10.790000,9.756037,0
2017-06-01,10.790000,10.840000,10.770000,10.770000,9.757847,0
2017-07-01,10.750000,10.820000,10.730000,10.790000,9.795959,0
2017-08-01,10.820000,10.860000,10.800000,10.860000,9.879656,0
2017-09-01,10.840000,10.900000,10.780000,10.780000,9.826801,0
2017-10-01,10.780000,10.810000,10.720000,10.770000,9.837744,0
2017-11-01,10.770000,10.800000,10.730000,10.730000,9.821266,0
2017-12-01,10.760000,10.780000,10.700000,10.750000,9.859753,0
2018-01-01,10.720000,10.730000,10.600000,10.610000,9.752232,0
2018-02-01,10.570000,10.590000,10.450000,10.480000,9.652778,0
2018-03-01,10.510000,10.520000,10.460000,10.520000,9.709092,0
2018-04-01,10.530000,10.530000,10.370000,10.410000,9.628663,0
2018-05-01,10.400000,10.490000,10.320000,10.450000,9.687062,0
2018-06-01,10.430000,10.440000,10.380000,10.430000,9.689835,0
2018-07-01,10.420000,10.460000,10.400000,10.410000,9.692624,0
2018-08-01,10.390000,10.470000,10.390000,10.440000,9.743038,0
2018-09-01,10.420000,10.430000,10.330000,10.360000,9.690639,0
2018-10-01,10.340000,10.360000,10.250000,10.260000,9.618455,0
2018-11-01,10.260000,10.290000,10.220000,10.290000,9.669173,0
2018-12-01,10.310000,10.450000,10.310000,10.450000,9.842498,0
2019-01-01,10.460000,10.530000,10.420000,10.530000,9.941680,0
2019-02-01,10.500000,10.540000,10.490000,10.500000,9.937036,0
2019-03-01,10.470000,10.690000,10.470000,10.680000,10.130516,0
2019-04-01,10.640000,10.660000,10.610000,10.660000,10.135250,0
2019-05-01,10.660000,10.830000,10.640000,10.830000,10.321133,0
2019-06-01,10.860000,10.930000,10.820000,10.930000,10.440647,0
2019-07-01,10.930000,10.970000,10.870000,10.930000,10.464582,0
2019-08-01,11.010000,11.220000,11.010000,11.210000,10.757286,0
2019-09-01,11.220000,11.230000,10.980000,11.120000,10.693832,0
2019-10-01,11.140000,11.200000,11.040000,11.120000,10.716019,0
2019-11-01,11.110000,11.110000,11.000000,11.090000,10.710309,0
2019-12-01,11.060000,11.120000,11.040000,11.050000,10.693858,0
2020-01-01,11.080000,11.260000,11.070000,11.260000,10.920764,0
2020-02-01,11.260000,11.430000,11.190000,11.430000,11.109385,0
2020-03-01,11.410000,11.630000,10.870000,11.340000,11.043281,0
2020-04-01,11.360000,11.540000,11.350000,11.510000,11.231630,0
2020-05-01,11.520000,11.550000,11.430000,11.550000,11.292210,0
2020-06-01,11.550000,11.620000,11.490000,11.610000,11.372587,0
2020-07-01,11.610000,11.770000,11.610000,11.770000,11.550210,0
2020-08-01,11.770000,11.790000,11.610000,11.630000,11.432266,0
2020-09-01,11.670000,11.700000,11.620000,11.620000,11.442145,0
2020-10-01,11.630000,11.630000,11.530000,11.530000,11.372086,0
2020-11-01,11.550000,11.640000,11.530000,11.640000,11.499480,0
2020-12-01,11.610000,11.630000,11.580000,11.620000,11.497501,0
